Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2023-06-07,0.125,0.125,0.1150000020861625,0.1199999973177909,26527.0,0.0,0.0,3DA.AX,,
2023-06-08,0.1199999973177909,0.125,0.1150000020861625,0.1150000020861625,102048.0,0.0,0.0,3DA.AX,,-0.04166662786155839
2023-06-09,0.1199999973177909,0.1299999952316284,0.1199999973177909,0.1299999952316284,46049.0,0.0,0.0,3DA.AX,,0.13043472063789463
2023-06-12,0.1299999952316284,0.1299999952316284,0.125,0.125,105492.0,0.0,0.0,3DA.AX,,-0.0384615031925164
2023-06-13,0.125,0.125,0.1199999973177909,0.125,152229.0,0.0,0.0,3DA.AX,,0.0
2023-06-14,0.1299999952316284,0.135000005364418,0.125,0.125,277874.0,0.0,0.0,3DA.AX,,0.0
2023-06-15,0.125,0.125,0.1199999973177909,0.1199999973177909,23827.0,0.0,0.0,3DA.AX,,-0.040000021457672785
2023-06-16,0.1199999973177909,0.1199999973177909,0.1150000020861625,0.1199999973177909,604876.0,0.0,0.0,3DA.AX,,0.0
2023-06-19,0.1150000020861625,0.1199999973177909,0.1099999994039535,0.1150000020861625,158203.0,0.0,0.0,3DA.AX,,-0.04166662786155839
2023-06-20,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.1199999973177909,163323.0,0.0,0.0,3DA.AX,,0.043478218616745945
2023-06-21,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,173864.0,0.0,0.0,3DA.AX,,-0.08333331781128994
2023-06-22,0.1099999994039535,0.1150000020861625,0.1099999994039535,0.1099999994039535,136184.0,0.0,0.0,3DA.AX,,0.0
2023-06-23,0.1049999967217445,0.1099999994039535,0.1000000014901161,0.1099999994039535,347106.0,0.0,0.0,3DA.AX,,0.0
2023-06-26,0.1049999967217445,0.1049999967217445,0.1000000014901161,0.1000000014901161,140704.0,0.0,0.0,3DA.AX,,-0.09090907243657664
2023-06-27,0.1000000014901161,0.1000000014901161,0.096000000834465,0.096000000834465,283344.0,0.0,0.0,3DA.AX,,-0.04000000596046449
2023-06-28,0.0979999974370002,0.1000000014901161,0.096000000834465,0.1000000014901161,81060.0,0.0,0.0,3DA.AX,,0.041666673134184595
2023-06-29,0.1000000014901161,0.1000000014901161,0.096000000834465,0.0970000028610229,211542.0,0.0,0.0,3DA.AX,,-0.029999985843897514
2023-06-30,0.0970000028610229,0.1049999967217445,0.0949999988079071,0.1049999967217445,140037.0,0.0,0.0,3DA.AX,,0.08247416108001171
2023-07-03,0.1049999967217445,0.1049999967217445,0.1000000014901161,0.1049999967217445,117612.0,0.0,0.0,3DA.AX,,0.0
2023-07-04,0.1049999967217445,0.1049999967217445,0.1000000014901161,0.1000000014901161,56354.0,0.0,0.0,3DA.AX,,-0.04761900369272054
2023-07-05,0.1049999967217445,0.1049999967217445,0.1000000014901161,0.1000000014901161,27674.0,0.0,0.0,3DA.AX,,0.0
2023-07-06,0.0989999994635582,0.1049999967217445,0.0949999988079071,0.1049999967217445,321532.0,0.0,0.0,3DA.AX,,0.04999995157122661
2023-07-07,0.1049999967217445,0.1099999994039535,0.0979999974370002,0.1000000014901161,135102.0,0.0,0.0,3DA.AX,,-0.04761900369272054
2023-07-10,0.1000000014901161,0.1099999994039535,0.1000000014901161,0.1099999994039535,98454.0,0.0,0.0,3DA.AX,,0.09999997764825808
2023-07-11,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,5000.0,0.0,0.0,3DA.AX,,0.0
2023-07-12,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0,0.0,0.0,3DA.AX,,0.0
2023-07-13,0.1150000020861625,0.1449999958276748,0.1150000020861625,0.1400000005960464,944885.0,0.0,0.0,3DA.AX,,0.27272728504228216
2023-07-14,0.1500000059604644,0.1500000059604644,0.125,0.125,518165.0,0.0,0.0,3DA.AX,,-0.10714286094417336
2023-07-17,0.125,0.1274999976158142,0.1199999973177909,0.1199999973177909,1014756.0,0.0,0.0,3DA.AX,,-0.040000021457672785
2023-07-18,0.125,0.1299999952316284,0.1199999973177909,0.1199999973177909,459974.0,0.0,0.0,3DA.AX,,0.0
2023-07-19,0.1199999973177909,0.125,0.1199999973177909,0.1199999973177909,1016126.0,0.0,0.0,3DA.AX,,0.0
2023-07-20,0.125,0.1299999952316284,0.1199999973177909,0.1199999973177909,658740.0,0.0,0.0,3DA.AX,,0.0
2023-07-21,0.1150000020861625,0.1199999973177909,0.1150000020861625,0.1199999973177909,120426.0,0.0,0.0,3DA.AX,,0.0
2023-07-24,0.1150000020861625,0.1400000005960464,0.1150000020861625,0.1400000005960464,372103.0,0.0,0.0,3DA.AX,,0.1666666977107536
